account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
1268,4.644391,8.013012,8.922125,3.2222223,2008,282,"Great Britain",1.17007127678819,1,0,0,0,1,0
1269,5.831882,7.723562,10.81011,3.3333333,2006,382,"Great Britain",1.20397279432594,0,1,0,0,1,0
1269,5.880533,7.694393,10.90795,3.2916666,2007,382,"Great Britain",1.19139400186591,0,0,1,0,1,0
1269,5.916202,7.398786,10.65984,3.25,2008,382,"Great Britain",1.17865499634165,1,0,0,0,1,0
1269,5.799093,7.632885,10.61273,3.2083334,2009,382,"Great Britain",1.16575161228496,0,0,0,1,1,0
1269,5.97381,7.731053,10.80025,3.1666667,2010,382,"Great Britain",1.1526795204647,0,0,0,0,0,1
1270,5.537334,10.17046,11.95118,3.3333333,2006,371,"Great Britain",1.20397279432594,0,1,0,0,1,0
1270,5.442418,10.04477,11.81439,3.3749999,2007,371,"Great Britain",1.21639529469486,0,0,1,0,1,0
1270,5.293305,9.516427,11.35089,3.4166666,2008,371,"Great Britain",1.22866539740411,1,0,0,0,1,0
1270,4.875197,9.490847,10.94099,3.4583333,2009,371,"Great Britain",1.2407867678101,0,0,0,1,1,0
1270,4.812184,9.550876,11.1246,3.5,2010,371,"Great Britain",1.25276296849537,0,0,0,0,0,1
1271,6.163315,10.45826,12.34295,3.9444444,2006,308,"Great Britain",1.37230810787755,0,1,0,0,1,0
1271,6.156979,10.42617,12.33333,3.9999999,2007,308,"Great Britain",1.38629433611989,0,0,1,0,1,0
1271,6.12905,9.972314,12.00297,4.0555555,2008,308,"Great Britain",1.4000876695536,1,0,0,0,1,0
1271,6.023448,9.860841,11.94976,4.111111,2009,308,"Great Britain",1.41369330828098,0,0,0,1,1,0
1271,5.988961,9.843843,12.05109,4.1666665,2010,308,"Great Britain",1.42711631564015,0,0,0,0,0,1
1272,5.117994,7.458186,10.24867,3.7777777,2004,331,"Great Britain",1.32913592669171,0,0,0,0,0,0
1272,5.099866,7.235619,10.12182,3.2712418,2005,331,"Great Britain",1.18516966817203,0,0,0,0,0,0
1272,4.912655,7.273787,10.17115,2.7647059,2006,331,"Great Britain",1.01693426403682,0,1,0,0,1,0
1272,4.727388,7.189922,10.20758,2.6846405,2007,331,"Great Britain",0.987546827003944,0,0,1,0,1,0
1272,4.70953,6.906755,9.847075,2.6045752,2008,331,"Great Britain",0.957269590890532,1,0,0,0,1,0
1272,4.624973,7.36328,9.89182,2.5245098,2009,331,"Great Britain",0.926046905266122,0,0,0,1,1,0
1272,4.356709,6.695799,9.582317,2.4444444,2010,331,"Great Britain",0.893817857840278,0,0,0,0,0,1
1273,5.891644,9.98105,10.60908,2.2222223,2006,339,"Great Britain",0.798507731217771,0,1,0,0,1,0
1274,5.517453,7.811974,10.55127,2.5,2006,371,"Great Britain",0.916290731874155,0,1,0,0,1,0
1275,4.521789,9.719024,10.29749,3.2222223,2006,228,"Great Britain",1.17007127678819,0,1,0,0,1,0
1276,7.134891,10.73592,12.06715,4.236928,2006,355,"Great Britain",1.4438384783445,0,1,0,0,1,0
1277,5.703783,8.853379,11.67304,1.9444444,2006,308,"Great Britain",0.664976280736106,0,1,0,0,1,0
1278,6.926577,10.13504,12.35756,3.4444444,2008,356,"Great Britain",1.2367626142457,1,0,0,0,1,0
1279,4.836282,8.638702,10.16443,3.9444444,2006,399,"Great Britain",1.37230810787755,0,1,0,0,1,0
1279,4.812184,8.63622,10.19787,3.6111111,2007,399,"Great Britain",1.28401550892255,0,0,1,0,1,0
1279,4.804021,8.318499,9.817112,3.2777778,2008,399,"Great Britain",1.18716569278922,1,0,0,0,1,0
1279,4.584968,8.38206,9.627273,2.9444445,2009,399,"Great Britain",1.07992017452388,0,0,0,1,1,0
1279,4.143135,7.122867,9.689179,2.6111112,2010,399,"Great Britain",0.959775877856446,0,0,0,0,0,1
1280,6.016157,10.03719,10.8636,3.4444444,2008,306,"Great Britain",1.2367626142457,1,0,0,0,1,0
1281,5.159055,6.895683,10.02319,2.5,2006,371,"Great Britain",0.916290731874155,0,1,0,0,1,0
1281,5.170484,6.375025,10.26043,2.5694444,2007,371,"Great Britain",0.943689688764972,0,0,1,0,1,0
1281,5.135798,5.971262,10.08752,2.6388888,2008,371,"Great Britain",0.97035791946022,1,0,0,0,1,0
1281,5.01728,6.313548,9.830379,2.7083333,2009,371,"Great Britain",0.996333427239999,0,0,0,1,1,0
1282,4.454347,7.628518,9.374752,2.7222223,2008,339,"Great Britain",1.00144856878589,1,0,0,0,1,0
1283,6.496775,9.693383,11.11936,2.9444444,2008,251,"Great Britain",1.07992014056162,1,0,0,0,1,0
1284,4.26268,6.897705,9.682093,2.4444444,2006,229,"Great Britain",0.893817857840278,0,1,0,0,1,0
1285,5.003946,8.561019,9.611261,1.7777778,2004,357,"Great Britain",0.575364157403562,0,0,0,0,0,0
1286,4.682131,8.041091,9.848239,3,2006,362,"Great Britain",1.09861228866811,0,1,0,0,1,0
1286,5.159055,8.019941,10.52736,2.9583333,2007,362,"Great Britain",1.08462603542576,0,0,1,0,1,0
1286,5.170484,7.624619,10.30618,2.9166666,2008,362,"Great Britain",1.07044138884427,1,0,0,0,1,0
1286,5.170484,7.621195,10.37155,2.8749999,2009,362,"Great Britain",1.0560526394667,0,0,0,1,1,0
1286,5.209486,7.565275,10.69734,2.8333333,2010,362,"Great Britain",1.04145386306346,0,0,0,0,0,1
1287,5.241747,8.631771,10.80397,2.2777777,2006,382,"Great Britain",0.823200274661801,0,1,0,0,1,0
1288,5.501258,8.675564,10.45792,2.8202615,2004,349,"Great Britain",1.03682961114727,0,0,0,0,0,0
1288,5.123964,8.297045,10.21178,2.9656863,2005,349,"Great Britain",1.08710847278167,0,0,0,0,0,0
1289,5.433722,7.549083,10.23293,2,2006,399,"Great Britain",0.693147180559945,0,1,0,0,1,0
1290,4.521789,8.178358,9.427063,2.6666667,2006,275,"Great Britain",0.980829265511726,0,1,0,0,1,0
1291,4.997212,7.58172,10.20585,4,2006,369,"Great Britain",1.38629436111989,0,1,0,0,1,0
1292,6.347389,9.112176,11.26959,2.3333333,2004,289,"Great Britain",0.847297846101489,0,0,0,0,0,0
1293,4.691348,8.318742,6.202536,2.5,2008,349,"Great Britain",0.916290731874155,1,0,0,0,1,0
1294,6.228511,10.9905,13.16554,4.1666665,2006,357,"Great Britain",1.42711631564015,0,1,0,0,1,0
1295,4.94876,7.529943,9.452659,3.1666667,2008,308,"Great Britain",1.1526795204647,1,0,0,0,1,0
1296,4.762174,8.03236,9.123474,3.6666667,2008,336,"Great Britain",1.29928299322117,1,0,0,0,1,0
1297,6.651572,10.97159,13.49366,3.75,2006,363,"Great Britain",1.32175583998232,0,1,0,0,1,0
1297,6.530878,10.88264,13.72367,3.7013889,2007,363,"Great Britain",1.30870812759172,0,0,1,0,1,0
1297,6.51323,10.34393,13.53664,3.6527778,2008,363,"Great Britain",1.29548791924536,1,0,0,0,1,0
1297,6.522093,10.22067,13.58393,3.6041667,2009,363,"Great Britain",1.28209059283844,0,0,0,1,1,0
1298,4.584968,4.812184,9.160729,1.5,2006,366,"Great Britain",0.405465108108164,0,1,0,0,1,0
1299,4.41884,8.796037,8.549079,3,2006,372,"Great Britain",1.09861228866811,0,1,0,0,1,0
1300,4.927254,8.041413,11.43459,3.8333333,2008,282,"Great Britain",1.34373473800544,1,0,0,0,1,0
1301,5.214936,7.944492,10.38588,3.6111112,2006,399,"Great Britain",1.28401553661486,0,1,0,0,1,0
1302,5.293305,8.983816,10.30119,2.2777777,2004,399,"Great Britain",0.823200274661801,0,0,0,0,0,0
1303,5.736572,8.722906,10.97576,2.9444444,2008,284,"Great Britain",1.07992014056162,1,0,0,0,1,0
1303,5.710427,8.70897,11.17712,2.9722222,2009,284,"Great Britain",1.08930988852916,0,0,0,1,1,0
1304,5.476463,8.828934,10.32473,2.7222223,2004,367,"Great Britain",1.00144856878589,0,0,0,0,0,0
1304,5.451038,9.045465,10.27505,2.5833334,2005,367,"Great Britain",0.949080580503597,0,0,0,0,0,0
1304,5.480639,9.135725,10.53292,2.4444444,2006,367,"Great Britain",0.893817857840278,0,1,0,0,1,0
1305,5.267858,9.910214,11.11382,3.2222223,2006,382,"Great Britain",1.17007127678819,0,1,0,0,1,0
1306,5.480639,9.553079,11.30825,1.6666666,2008,201,"Great Britain",0.51082558376599,1,0,0,0,1,0
1307,5.351858,8.779404,9.184304,2.4444444,2008,349,"Great Britain",0.893817857840278,1,0,0,0,1,0
1308,4.779123,9.237858,11.40617,2.1764705,2006,202,"Great Britain",0.777704528047467,0,1,0,0,1,0
1308,4.882802,9.338998,11.5319,2.4379085,2007,202,"Great Britain",0.891140499591863,0,0,1,0,1,0
1308,4.882802,9.305651,11.68484,2.6993464,2008,202,"Great Britain",0.993009669631551,1,0,0,0,1,0
1309,5.075174,9.86729,10.75724,2.8333333,2006,281,"Great Britain",1.04145386306346,0,1,0,0,1,0
1310,5.857933,9.578449,10.87216,3,2006,209,"Great Britain",1.09861228866811,0,1,0,0,1,0
1310,5.817111,9.622648,11.06258,2.9305556,2007,209,"Great Britain",1.07519202962589,0,0,1,0,1,0
1310,5.891644,9.537916,11.30503,2.8611112,2008,209,"Great Britain",1.05121008084149,1,0,0,0,1,0
1311,5.370638,8.748305,10.33858,3,2004,382,"Great Britain",1.09861228866811,0,0,0,0,0,0
1311,5.231109,8.649098,10.59881,2.6944444,2005,382,"Great Britain",0.991192023552427,0,0,0,0,0,0
1311,5.225747,8.503702,10.3693,2.3888888,2006,382,"Great Britain",0.870828320588095,0,1,0,0,1,0
1312,5.420535,8.409386,10.77073,3.2222223,2006,353,"Great Britain",1.17007127678819,0,1,0,0,1,0
1313,5.231109,9.65323,10.20946,2.7777777,2006,203,"Great Britain",1.02165121953198,0,1,0,0,1,0
1313,5.416101,9.713778,10.36451,2.611111,2007,203,"Great Britain",0.959775801260702,0,0,1,0,1,0
1313,5.342334,9.365119,10.08155,2.4444444,2008,203,"Great Britain",0.893817857840278,1,0,0,0,1,0
1313,5.327876,9.451403,10.12923,2.2777778,2009,203,"Great Britain",0.823200318564241,0,0,0,1,1,0
1313,5.384495,9.530393,10.33958,2.1111112,2010,203,"Great Britain",0.747214443935483,0,0,0,0,0,1
1314,5.529429,8.298788,11.0893,2.7361112,2007,364,"Great Britain",1.00653764220924,0,0,1,0,1,0
1314,5.484797,7.839526,10.80121,2.75,2008,364,"Great Britain",1.01160091167848,1,0,0,0,1,0
1314,5.480639,8.111629,10.7642,2.7638888,2009,364,"Great Britain",1.01663867354763,0,0,0,1,1,0
1314,5.416101,8.091627,10.86452,2.7777777,2010,364,"Great Britain",1.02165121953198,0,0,0,0,0,1
1315,6.336826,9.61086,10.7937,3.3333333,2005,364,"Great Britain",1.20397279432594,0,0,0,0,0,0
1316,6.150603,7.06732,11.31207,2.7777777,2008,349,"Great Britain",1.02165121953198,1,0,0,0,1,0
1317,5.826,8.865594,11.91183,2.5555556,2006,209,"Great Britain",0.938269655984235,0,1,0,0,1,0
1318,5.733341,7.393878,10.3246,1.7058823,2006,565,"Great Britain",0.534082454895775,0,1,0,0,1,0
1319,5.105946,7.768533,11.33813,1.7222222,2006,356,"Great Britain",0.543615433685756,0,1,0,0,1,0
1320,4.919981,9.563951,10.61359,2.7222223,2006,372,"Great Britain",1.00144856878589,0,1,0,0,1,0
1320,5.068904,9.633514,10.94422,2.9027779,2007,372,"Great Britain",1.06566817505402,0,0,1,0,1,0
1320,5.209486,9.350189,11.3593,3.0833334,2008,372,"Great Britain",1.12601128447785,1,0,0,0,1,0
1320,5.164786,9.392412,11.69187,3.2638889,2009,372,"Great Britain",1.18291939853236,0,0,0,1,1,0
1320,5.123964,9.216919,11.59463,3.4444444,2010,372,"Great Britain",1.2367626142457,0,0,0,0,0,1
1321,7.346655,10.39424,13.00172,4.5555553,2004,357,"Great Britain",1.51634743327053,0,0,0,0,0,0
1321,7.457609,10.67739,12.94673,3.8055555,2005,357,"Great Britain",1.33646197277347,0,0,0,0,0,0
1321,7.436028,10.68999,13.00926,3.0555556,2006,357,"Great Britain",1.11696144188176,0,1,0,0,1,0
1321,7.434848,10.4657,13.08854,3.2361111,2007,357,"Great Britain",1.17437233111617,0,0,1,0,1,0
1321,7.430114,10.39179,12.94418,3.4166666,2008,357,"Great Britain",1.22866539740411,1,0,0,0,1,0
1321,7.508239,10.17854,12.94127,3.5972221,2009,357,"Great Britain",1.28016190870665,0,0,0,1,1,0
1321,7.517521,10.04707,12.98752,3.7777777,2010,357,"Great Britain",1.32913592669171,0,0,0,0,0,1
1322,5.105946,7.273093,9.857129,2.3333333,2006,349,"Great Britain",0.847297846101489,0,1,0,0,1,0
1323,5.713733,9.271999,10.35361,3.4117646,2006,399,"Great Britain",1.22722963545572,0,1,0,0,1,0
1323,5.703783,9.318657,10.50501,3.2116013,2007,399,"Great Britain",1.16676966011097,0,0,1,0,1,0
1323,5.717028,9.176991,10.52043,3.0114379,2008,399,"Great Britain",1.10241767233601,1,0,0,0,1,0
1323,5.446737,8.986197,10.00392,2.8112745,2009,399,"Great Britain",1.03363793923785,0,0,0,1,1,0
1323,5.231109,8.940105,9.900032,2.6111112,2010,399,"Great Britain",0.959775877856446,0,0,0,0,0,1
1324,5.880533,7.874739,10.98551,3.5294118,2006,399,"Great Britain",1.26113122816588,0,1,0,0,1,0
1324,5.945421,7.751475,11.09967,3.3553922,2007,399,"Great Britain",1.21056866374039,0,0,1,0,1,0
1324,5.966147,7.213032,10.94389,3.1813725,2008,399,"Great Britain",1.15731270745155,1,0,0,0,1,0
1324,5.916202,7.021084,10.81738,3.0073529,2009,399,"Great Britain",1.10106025661482,0,0,0,1,1,0
1324,5.918894,7.299798,10.9605,2.8333333,2010,399,"Great Britain",1.04145386306346,0,0,0,0,0,1
1325,6.261492,9.525224,11.3929,3,2006,238,"Great Britain",1.09861228866811,0,1,0,0,1,0
1325,6.46925,9.729789,11.53429,3.1666667,2007,238,"Great Britain",1.1526795204647,0,0,1,0,1,0
1325,6.54535,9.451088,11.34587,3.3333334,2008,238,"Great Britain",1.20397282432594,1,0,0,0,1,0
1325,6.580639,9.386979,11.60673,3.5000001,2009,238,"Great Britain",1.2527629970668,0,0,0,1,1,0
1325,6.710523,10.28531,12.19812,3.6666667,2010,238,"Great Britain",1.29928299322117,0,0,0,0,0,1
1326,6.263398,8.81329,11.47038,2.1666667,2006,138,"Great Britain",0.773189903618097,0,1,0,0,1,0
1327,6.455199,9.095154,11.87097,3.5,2006,769,"Great Britain",1.25276296849537,0,1,0,0,1,0
1328,5.099866,7.206378,10.32068,3.3333333,2006,369,"Great Britain",1.20397279432594,0,1,0,0,1,0
1329,6.150603,9.106867,11.70388,3,2006,371,"Great Britain",1.09861228866811,0,1,0,0,1,0
1329,6.056784,9.055089,11.61019,3.1805556,2007,371,"Great Britain",1.15705589851198,0,0,1,0,1,0
1329,5.883322,8.651199,11.12647,3.3611112,2008,371,"Great Britain",1.21227163358691,1,0,0,0,1,0
1329,5.846439,8.784621,11.02339,3.5416667,2009,371,"Great Britain",1.26459743555414,0,0,0,1,1,0
1330,4.60517,9.128696,10.35428,3.3333333,2006,308,"Great Britain",1.20397279432594,0,1,0,0,1,0
1331,3.433987,8.130059,9.207437,4.2777777,2006,366,"Great Britain",1.4534336457757,0,1,0,0,1,0
1332,4.744932,8.74894,9.561068,2.9444444,2006,399,"Great Britain",1.07992014056162,0,1,0,0,1,0
1333,5.545177,9.313168,10.6886,1.2222222,2004,225,"Great Britain",0.200670677280333,0,0,0,0,0,0
1334,4.682131,8.343792,10.7828,3.6666667,2006,289,"Great Britain",1.29928299322117,0,1,0,0,1,0
1335,6.390241,9.772923,12.76451,4.2222223,2008,367,"Northern Ireland",1.44036160081122,1,0,0,0,1,0
1336,4.564348,8.841882,9.631482,3.6470587,2006,275,"Great Britain",1.29392100711791,0,1,0,0,1,0
1336,4.442651,8.802523,9.638154,3.5964051,2007,275,"Great Britain",1.27993476321223,0,0,1,0,1,0
1336,4.574711,8.592115,9.407222,3.5457516,2008,275,"Great Britain",1.26575015443693,1,0,0,0,1,0
1336,4.304065,8.583168,9.416053,3.495098,2009,275,"Great Britain",1.25136141534988,0,0,0,1,1,0
1337,5.181784,9.810933,10.9973,3.6111112,2006,209,"Great Britain",1.28401553661486,0,1,0,0,1,0
1337,5.192957,9.72836,10.82487,3.5694445,2007,209,"Great Britain",1.27240998144337,0,0,1,0,1,0
1337,5.192957,9.705768,10.59773,3.5277778,2008,209,"Great Britain",1.26066815430169,1,0,0,0,1,0
1337,5.159055,9.970632,10.87355,3.4861111,2009,209,"Great Britain",1.24878681692848,0,0,0,1,1,0
1337,5.075174,9.723763,10.79673,3.4444444,2010,209,"Great Britain",1.2367626142457,0,0,0,0,0,1
1338,5.846439,9.421412,10.95968,2.9629629,2006,308,"Great Britain",1.08618974741955,0,1,0,0,1,0
1338,6.045005,10.14949,11.38092,3.0972221,2007,308,"Great Britain",1.13050561298218,0,0,1,0,1,0
1338,6.329721,10.19608,11.47296,3.3657407,2009,308,"Great Britain",1.21364805774482,0,0,0,1,1,0
1338,6.340359,10.17938,11.47174,3.5,2010,308,"Great Britain",1.25276296849537,0,0,0,0,0,1
1339,5.129899,8.690138,9.416216,1.5,2004,285,"Great Britain",0.405465108108164,0,0,0,0,0,0
1340,5.811141,8.460623,11.22415,2.9444444,2006,362,"Great Britain",1.07992014056162,0,1,0,0,1,0
1341,5.192957,8.881281,11.11839,2.6111112,2006,358,"Great Britain",0.959775877856446,0,1,0,0,1,0
1342,6.35437,8.742734,11.40259,1.9722223,2006,251,"Great Britain",0.679160978021824,0,1,0,0,1,0
1343,6.948897,10.87165,12.44453,4.1666665,2006,202,"Great Britain",1.42711631564015,0,1,0,0,1,0
1344,5.288267,9.019906,10.94726,2.3333333,2008,382,"Great Britain",0.847297846101489,1,0,0,0,1,0
1345,5.883322,7.939872,11.375,3.9444444,2006,371,"Great Britain",1.37230810787755,0,1,0,0,1,0
1345,5.780744,7.956827,11.3274,3.875,2007,371,"Great Britain",1.35454566280531,0,0,1,0,1,0
1345,5.497168,7.713338,10.93946,3.8055556,2008,371,"Great Britain",1.33646199905085,1,0,0,0,1,0
1345,5.389072,7.957877,10.79837,3.7361112,2009,371,"Great Britain",1.3180452843776,0,0,0,1,1,0
1345,5.42495,7.77191,10.80914,3.6666667,2010,371,"Great Britain",1.29928299322117,0,0,0,0,0,1
1346,5.866468,8.980172,11.45222,3.1111112,2006,357,"Great Britain",1.13497996141041,0,1,0,0,1,0
1347,5.147494,8.848797,10.29927,3,2006,251,"Great Britain",1.09861228866811,0,1,0,0,1,0
1347,5.187386,8.89563,10.46507,2.9444444,2007,251,"Great Britain",1.07992014056162,0,0,1,0,1,0
1347,5.231109,9.003439,10.54289,2.8888888,2008,251,"Great Britain",1.06087192991603,1,0,0,0,1,0
1347,5.117994,8.732949,10.0958,2.8333333,2009,251,"Great Britain",1.04145386306346,0,0,0,1,1,0
1347,5.062595,7.403061,10.03819,2.7777777,2010,251,"Great Britain",1.02165121953198,0,0,0,0,0,1
1348,5.613128,8.690306,12.50349,3.3888888,2006,265,"Great Britain",1.22050208004764,0,1,0,0,1,0
1349,5.762052,8.35538,10.4249,3.1111112,2006,366,"Great Britain",1.13497996141041,0,1,0,0,1,0
1350,5.298317,9.158942,10.43517,3.3333333,2006,283,"Great Britain",1.20397279432594,0,1,0,0,1,0
1351,4.584968,8.664924,10.27336,3.6666667,2006,371,"Great Britain",1.29928299322117,0,1,0,0,1,0
1351,4.394449,8.578665,10.31201,3.5694445,2007,371,"Great Britain",1.27240998144337,0,0,1,0,1,0
1351,4.330733,8.125631,9.763824,3.4722222,2008,371,"Great Britain",1.24479479244619,1,0,0,0,1,0
1351,4.110874,8.122965,9.532424,3.3749999,2009,371,"Great Britain",1.21639529469486,0,0,0,1,1,0
1352,4.89784,7.160069,9.597324,3.3333333,2006,367,"Great Britain",1.20397279432594,0,1,0,0,1,0
1352,4.919981,6.796824,9.911902,3.5833333,2007,367,"Great Britain",1.27629345660324,0,0,1,0,1,0
1352,4.75359,6.186209,9.259702,3.8333334,2008,367,"Great Britain",1.3437347640924,1,0,0,0,1,0
1352,3.931826,5.968708,8.498011,4.0833334,2009,367,"Great Britain",1.40691366464916,0,0,0,1,1,0
1353,5.09375,8.435766,10.40411,4.1111112,2008,203,"Great Britain",1.41369335692963,1,0,0,0,1,0
1354,4.70953,6.625392,10.97476,2.2,2006,274,"Great Britain",0.78845736036427,0,1,0,0,1,0
1355,4.787492,8.954028,10.30448,3.875,2006,267,"Great Britain",1.35454566280531,0,1,0,0,1,0
1356,5.003946,9.14024,10.72065,2.6666667,2006,354,"Great Britain",0.980829265511726,0,1,0,0,1,0
1357,5.429346,8.993551,11.55991,2.5,2006,273,"Great Britain",0.916290731874155,0,1,0,0,1,0
1358,4.941642,8.348064,10.91093,3.3888888,2006,366,"Great Britain",1.22050208004764,0,1,0,0,1,0
1359,5.298317,8.188412,10.5698,3.8333333,2006,349,"Great Britain",1.34373473800544,0,1,0,0,1,0
1360,4.41884,7.964851,10.19077,3.2222223,2006,289,"Great Britain",1.17007127678819,0,1,0,0,1,0
1360,4.521789,8.033334,10.2717,3.3055556,2007,289,"Great Britain",1.1956045681008,0,0,1,0,1,0
1360,4.584968,7.801391,10.31507,3.388889,2008,289,"Great Britain",1.22050213906403,1,0,0,0,1,0
1360,4.691348,7.81561,10.32934,3.4722223,2009,289,"Great Britain",1.24479482124619,0,0,0,1,1,0
1361,5.056246,8.996528,10.59461,3.3888888,2006,399,"Great Britain",1.22050208004764,0,1,0,0,1,0
1362,7.760893,11.07394,12.74287,3.375,2005,267,"Great Britain",1.21639532432449,0,0,0,0,0,0
1362,7.978654,11.30663,12.86568,3.3888889,2006,267,"Great Britain",1.22050210955584,0,1,0,0,1,0
1362,8.026497,11.35333,12.87782,3.4027778,2007,267,"Great Britain",1.22459209805928,0,0,1,0,1,0
1362,7.630947,10.95012,12.65356,3.4166667,2008,267,"Great Britain",1.22866542667241,1,0,0,0,1,0
1362,7.71913,10.85536,12.63491,3.4305555,2009,267,"Great Britain",1.23272220141759,0,0,0,1,1,0
1362,7.795647,10.83406,12.76742,3.4444444,2010,267,"Great Britain",1.2367626142457,0,0,0,0,0,1
1363,5.247024,9.773948,10.56181,3.0555556,2006,399,"Great Britain",1.11696144188176,0,1,0,0,1,0
1363,5.332719,9.783803,10.55984,3.1805556,2007,399,"Great Britain",1.15705589851198,0,0,1,0,1,0
1363,5.298317,9.409928,10.27032,3.3055556,2008,399,"Great Britain",1.1956045681008,1,0,0,0,1,0
1363,5.241747,9.448885,10.40541,3.4305556,2009,399,"Great Britain",1.23272223056739,0,0,0,1,1,0
1363,5.283204,9.341369,10.3241,3.5555556,2010,399,"Great Britain",1.26851133796351,0,0,0,0,0,1
1364,7.370231,10.18279,13.24216,3.8333333,2006,362,"Great Britain",1.34373473800544,0,1,0,0,1,0
1364,7.377759,10.12495,13.41375,3.8888888,2007,362,"Great Britain",1.35812346129605,0,0,1,0,1,0
1364,7.417581,10.12335,13.23182,3.9444443,2008,362,"Great Britain",1.37230808252543,1,0,0,0,1,0
1364,7.488294,10.17706,13.26663,3.9999998,2009,362,"Great Britain",1.38629431111989,0,0,0,1,1,0
1364,7.461065,10.67508,13.3653,4.0555553,2010,362,"Great Britain",1.40008762023853,0,0,0,0,0,1
1365,7.122867,9.51547,11.97515,2.2777777,2004,391,"Great Britain",0.823200274661801,0,0,0,0,0,0
1366,4.75359,8.700348,9.769957,1.8888888,2008,275,"Great Britain",0.635988719661172,1,0,0,0,1,0
1367,5.003946,7.153834,10.0306,1.3888888,2004,503,"Great Britain",0.328504002972034,0,0,0,0,0,0
1368,4.912655,8.72567,7.479864,3.7222223,2008,399,"Great Britain",1.31432088239032,1,0,0,0,1,0
1369,5.834811,10.21709,10.76979,2.6666667,2008,373,"Great Britain",0.980829265511726,1,0,0,0,1,0
1370,6.139884,10.52385,13.17728,3.7777777,2006,354,"Great Britain",1.32913592669171,0,1,0,0,1,0
1370,6.224558,10.62238,13.42313,3.6666666,2007,354,"Great Britain",1.29928296594844,0,0,1,0,1,0
1370,6.238325,10.44602,13.09995,3.5555555,2008,354,"Great Britain",1.26851130983851,1,0,0,0,1,0
1370,6.056784,10.53348,12.17684,3.4444444,2009,354,"Great Britain",1.2367626142457,0,0,0,1,1,0
1370,6.023448,10.49308,12.66537,3.3333333,2010,354,"Great Britain",1.20397279432594,0,0,0,0,0,1
1371,4.983607,7.796469,10.22745,2.2222223,2006,274,"Great Britain",0.798507731217771,0,1,0,0,1,0
1371,5.003946,7.751045,5.049856,2.3611112,2007,274,"Great Britain",0.859132355681265,0,0,1,0,1,0
1371,4.955827,7.335634,4.276666,2.5,2008,274,"Great Britain",0.916290731874155,1,0,0,0,1,0
1371,4.882802,7.386471,4.49981,2.6388888,2009,274,"Great Britain",0.97035791946022,0,0,0,1,1,0
1371,4.820282,7.254885,9.881447,2.7777777,2010,274,"Great Britain",1.02165121953198,0,0,0,0,0,1
1372,5.02388,7.909857,6.59578,1.5555556,2008,201,"Great Britain",0.441832780850467,1,0,0,0,1,0
1373,5.638355,8.320935,11.4653,3.1111112,2008,209,"Great Britain",1.13497996141041,1,0,0,0,1,0
1374,5.135798,9.38505,11.5254,3.5625,2006,349,"Great Britain",1.27046254559477,0,1,0,0,1,0
1374,5.267858,9.744551,11.86063,3.5190972,2007,349,"Great Britain",1.25820447944136,0,0,1,0,1,0
1374,5.181784,9.238733,11.4112,3.4756944,2008,349,"Great Britain",1.24579428639206,1,0,0,0,1,0
1374,4.990433,9.14772,10.55878,3.4322916,2009,349,"Great Britain",1.23322814305136,0,0,0,1,1,0
1375,5.998937,10.51686,11.98502,4.8888888,2004,331,"Great Britain",1.58696503840022,0,0,0,0,0,0
1376,8.431853,12.60036,13.52249,3.5555556,2004,272,"Great Britain",1.26851133796351,0,0,0,0,0,0
1376,8.386857,12.53901,13.51123,3.1666666,2005,272,"Great Britain",1.15267948888575,0,0,0,0,0,0
1376,8.395703,12.61149,13.48111,2.7777777,2006,272,"Great Britain",1.02165121953198,0,1,0,0,1,0
1377,5.214936,8.593042,7.257003,2.7777777,2008,205,"Great Britain",1.02165121953198,1,0,0,0,1,0
1378,6.349139,11.68915,12.34607,2.7647059,2006,242,"Great Britain",1.01693426403682,0,1,0,0,1,0
1378,1.386294,9.498073,7.481556,2.6013072,2007,242,"Great Britain",0.956014087912103,0,0,1,0,1,0
1378,1.386294,9.310276,7.574045,2.4379085,2008,242,"Great Britain",0.891140499591863,1,0,0,0,1,0
1379,5.673323,9.837295,11.26174,3.4444444,2006,399,"Great Britain",1.2367626142457,0,1,0,0,1,0
1380,5.455321,7.308543,10.30815,3.4444444,2006,349,"Great Britain",1.2367626142457,0,1,0,0,1,0
1381,4.564348,9.667892,10.8663,3.7777777,2006,286,"Great Britain",1.32913592669171,0,1,0,0,1,0
1381,4.564348,8.444622,11.01717,3.7222221,2007,286,"Great Britain",1.31432082865898,0,0,1,0,1,0
1381,4.406719,8.024207,10.80466,3.6666666,2008,286,"Great Britain",1.29928296594844,1,0,0,0,1,0
1381,3.135494,8.233503,10.00102,3.6111111,2009,286,"Great Britain",1.28401550892255,0,0,0,1,1,0
1381,3.044523,8.251664,9.1157,3.5555556,2010,286,"Great Britain",1.26851133796351,0,0,0,0,0,1
1382,4.795791,8.695842,10.61842,3.1666667,2006,382,"Great Britain",1.1526795204647,0,1,0,0,1,0
1383,6.20859,10.84113,12.19603,3.2222223,2006,308,"Great Britain",1.17007127678819,0,1,0,0,1,0
1383,6.274762,10.8043,12.39629,3.2361112,2007,308,"Great Britain",1.17437236201746,0,0,1,0,1,0
